short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source
uv1120z0,14628,,Volumetric soil moisture 120 cm depth; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv2120z0,14629,,Volumetric soil moisture 120 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv3120z0,14630,,Volumetric soil moisture 120 cm depth; sensor 3; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv4120z0,14631,,Volumetric soil moisture 120 cm depth; sensor 4; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv1150z0,14632,,Volumetric soil moisture 150 cm depth; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv2150z0,14633,,Volumetric soil moisture 150 cm depth; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv3150z0,14634,,Volumetric soil moisture 150 cm depth; sensor 3; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv4150z0,14635,,Volumetric soil moisture 150 cm depth; sensor 4; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv1o03z0,14636,,Volumetric soil moisture in the organic soil layer 3 cm above the surface of the mineral topsoil; sensor 1; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv2o03z0,14637,,Volumetric soil moisture in the organic soil layer 3 cm above the surface of the mineral topsoil; sensor 2; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv5040z0,14638,,Volumetric soil moisture 40 cm depth; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv6040z0,14639,,Volumetric soil moisture 40 cm depth; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
uv7040z0,14640,,Volumetric soil moisture 40 cm depth; 70-minute value (median),soil humidity,T,,Float,m³/m³,DWH
tso030dn,920,,Soil temperature at 30 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH
tso030dx,921,,Soil temperature at 30 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH
tso050dn,922,,Soil temperature at 50 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH
tso050dx,923,,Soil temperature at 50 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH
tso100dn,924,,Soil temperature at 100 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH
tso100dx,925,,Soil temperature at 100 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH
tso005d0,245,,Soil temperature at 5 cm depth; daily mean,soil temperature,D,,Float,°C,DWH
tso005dn,246,,Soil temperature at 5 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH
tso005dx,247,,Soil temperature at 5 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH
tso010d0,248,,Soil temperature at 10 cm depth; daily mean,soil temperature,D,,Float,°C,DWH
tso010dn,249,,Soil temperature at 10 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH
tso010dx,250,,Soil temperature at 10 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH
tso020d0,251,,Soil temperature at 20 cm depth; daily mean,soil temperature,D,,Float,°C,DWH
tso020dn,252,,Soil temperature at 20 cm depth; daily minimum,soil temperature,D,,Float,°C,DWH
tso020dx,253,,Soil temperature at 20 cm depth; daily maximum,soil temperature,D,,Float,°C,DWH
tso030d0,254,,"Soil temperature at 30 cm depth, daily mean",soil temperature,D,,Float,°C,DWH
tso050d0,255,,Soil temperature at 50 cm depth; daily mean,soil temperature,D,,Float,°C,DWH
tso100d0,256,,Soil temperature at 100 cm depth; daily mean,soil temperature,D,,Float,°C,DWH
tso005hs,1744,,Soil temperature at 5 cm depth; hourly current value,soil temperature,H,,Float,°C,DWH
tso010hs,1745,,Soil temperature at 10 cm depth; hourly current value,soil temperature,H,,Float,°C,DWH
tso020hs,1746,,Soil temperature at 20 cm depth; hourly current value,soil temperature,H,,Float,°C,DWH
tso050hs,1747,,Soil temperature at 50 cm depth; hourly current value,soil temperature,H,,Float,°C,DWH
tso100hs,1748,,Soil temperature at 100 cm depth; hourly current value,soil temperature,H,,Float,°C,DWH
tso005h0,4935,,Soil temperature at 5 cm depth; hourly mean,soil temperature,H,,Float,°C,DWH
tso010h0,5368,,Soil temperature at 10 cm depth; hourly mean,soil temperature,H,,Float,°C,DWH
tso020h0,5369,,Soil temperature at 20 cm depth; hourly mean,soil temperature,H,,Float,°C,DWH
tso040h0,5472,,Soil temperature at 40 cm depth; hourly mean,soil temperature,H,,Float,°C,DWH
trssurh0,7702,,road temperature; houlry mean,soil temperature,H,,Float,°C,DWH
tso007r0,5305,,Soil temperature at 7 cm depth; real value,soil temperature,I,,Float,°C,DWH
tso005m0,397,,Soil temperature at 5 cm depth; monthly mean,soil temperature,M,,Float,°C,DWH
tso005mn,399,,Soil temperature at 5 cm depth; absolute monthly minimum,soil temperature,M,,Float,°C,DWH
tso010m0,404,,Soil temperature at 10 cm depth; monthly mean,soil temperature,M,,Float,°C,DWH
tso010mv,405,,Soil temperature at 10 cm depth; deviation of the monthly mean to the norm,soil temperature,M,,Float,°C,DWH
tso010mn,406,,Soil temperature at 10 cm depth; absolute monthly minimum,soil temperature,M,,Float,°C,DWH
tso010mx,408,,Soil temperature at 10 cm depth; absolute monthly maximum,soil temperature,M,,Float,°C,DWH
tso020m0,410,,Soil temperature at 20 cm depth; monthly mean,soil temperature,M,,Float,°C,DWH
tso020mn,412,,Soil temperature at 20 cm depth; absolute monthly minimum,soil temperature,M,,Float,°C,DWH
tso020mx,414,,Soil temperature at 20 cm depth; absolute monthly maximum,soil temperature,M,,Float,°C,DWH
tso030m0,416,,"Soil temperature at 30 cm depth, monthly mean",soil temperature,M,,Float,°C,DWH
tso030mv,417,,"Soil temperature at 30 cm depth, deviation of the monthly mean from the norm",soil temperature,M,,Float,°C,DWH
tso030mn,418,,"Soil temperature at 30 cm depth, absolute monthly minimum",soil temperature,M,,Float,°C,DWH
tso050m0,422,,Soil temperature at 50 cm depth; monthly mean,soil temperature,M,,Float,°C,DWH
tso050mx,426,,Soil temperature at 50 cm depth; absolute monthly maximum,soil temperature,M,,Float,°C,DWH
tso100m0,428,,Soil temperature at 100 cm depth; monthly mean,soil temperature,M,,Float,°C,DWH
tso100mv,429,,Soil temperature at 100 cm depth; deviation of the monthly mean to the norm,soil temperature,M,,Float,°C,DWH
tso100mx,432,,Soil temperature at 100 cm depth; absolute monthly maximum,soil temperature,M,,Float,°C,DWH
tsody5mx,927,,Soil temperature at 5 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH
tso05dmx,935,,Soil temperature at 50 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH
tso020mv,411,,Soil temperature at 20 cm depth; deviation of the monthly mean to the norm,soil temperature,M,,Float,°C,DWH
tsody5mn,926,,Soil temperature at 5 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH
tso01dmx,929,,Soil temperature at 10 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH
tso02dmx,931,,Soil temperature at 20 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH
tso03dmn,932,,Soil temperature at 30 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH
tso03dmx,933,,Soil temperature at 30 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH
tso05dmn,934,,Soil temperature at 50 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH
tso1dymn,936,,Soil temperature at 100 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH
tso100mn,430,,Soil temperature at 100 cm depth; absolute monthly minimum,soil temperature,M,,Float,°C,DWH
tso1dymx,937,,Soil temperature at 100 cm depth; monthly mean of the daily maxima,soil temperature,M,,Float,°C,DWH
tso02dmn,930,,Soil temperature at 20 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH
tso030mx,420,,"Soil temperature at 30 cm depth, absolute monthly maximum",soil temperature,M,,Float,°C,DWH
tso005mx,401,,Soil temperature at 5 cm depth; absolute monthly maximum,soil temperature,M,,Float,°C,DWH
tso050mn,424,,Soil temperature at 50 cm depth; absolute monthly minimum,soil temperature,M,,Float,°C,DWH
tso01dmn,928,,Soil temperature at 10 cm depth; monthly mean of the daily minima,soil temperature,M,,Float,°C,DWH
tso005mv,398,,"Soil temperature at 5 cm depth, deviation of the monthly mean from the norm",soil temperature,M,,Float,°C,DWH
tso050mv,423,,Soil temperature at 50 cm depth; deviation of the monthly mean to the norm,soil temperature,M,,Float,°C,DWH
tso005s0,104,,Soil temperature at 5 cm depth; current value,soil temperature,T,,Float,°C,DWH
tso010s0,105,,Soil temperature at 10 cm depth; current value,soil temperature,T,,Float,°C,DWH
tso020s0,106,,Soil temperature at 20 cm depth; current value,soil temperature,T,,Float,°C,DWH
tso050s0,108,,Soil temperature at 50 cm depth; current value,soil temperature,T,,Float,°C,DWH
tso100s0,109,,Soil temperature at 100 cm depth; current value,soil temperature,T,,Float,°C,DWH
tso005sn,2166,,Soil temperature at 5 cm depth; minimum,soil temperature,T,,Float,°C,DWH
tso005sa,2167,,Soil temperature at 5 cm depth; standard deviation,soil temperature,T,,Float,°C,DWH
tso005sx,2169,,Soil temperature at 5 cm depth; maximum,soil temperature,T,,Float,°C,DWH
tso010sn,2170,,Soil temperature at 10 cm depth; minimum,soil temperature,T,,Float,°C,DWH
tso010sa,2171,,Soil temperature at 10 cm depth; standard Deviation,soil temperature,T,,Float,°C,DWH
tso010sx,2173,,Soil temperature at 10 cm depth; maximum,soil temperature,T,,Float,°C,DWH
tso020sn,2174,,Soil temperature at 20 cm depth; minimum,soil temperature,T,,Float,°C,DWH
tso020sa,2175,,Soil temperature at 20 cm depth; standard Deviation,soil temperature,T,,Float,°C,DWH
tso020sx,2177,,Soil temperature at 20 cm depth; maximum,soil temperature,T,,Float,°C,DWH
tso007s0,308,,Soil temperature at 7 cm depth; current value,soil temperature,T,,Float,°C,DWH
tso030s0,107,,"Soil temperature at 30 cm depth, current value",soil temperature,T,,Float,°C,DWH
tso025s0,5434,,Soil temperature at 25 cm depth; current value,soil temperature,T,,Float,°C,DWH
tso207s0,6148,,Soil temperature at 7 cm depth probe 2; current value,soil temperature,T,,Float,°C,DWH
ts5035s0,13758,,Soil temperature at 35 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1040s0,13759,,Soil temperature at 40 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2040s0,13760,,Soil temperature at 40 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3040s0,13761,,Soil temperature at 40 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4040s0,13762,,Soil temperature at 40 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1045s0,13763,,Soil temperature at 45 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2045s0,13764,,Soil temperature at 45 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1050s0,13765,,Soil temperature at 50 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2050s0,13766,,Soil temperature at 50 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3050s0,13767,,Soil temperature at 50 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4050s0,13768,,Soil temperature at 50 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts5050s0,13769,,Soil temperature at 50 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts6050s0,13770,,Soil temperature at 50 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH
ts7050s0,13771,,Soil temperature at 50 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH
ts8050s0,13772,,Soil temperature at 50 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH
ts9050s0,13773,,Soil temperature at 50 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH
tsa050s0,13774,,Soil temperature at 50 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH
tsb050s0,13775,,Soil temperature at 50 cm depth; sensor 11; instantaneous value,soil temperature,T,,Float,°C,DWH
tsc050s0,13776,,Soil temperature at 50 cm depth; sensor 12; instantaneous value,soil temperature,T,,Float,°C,DWH
tse050s0,13777,,Soil temperature at 50 cm depth; sensor 13; instantaneous value,soil temperature,T,,Float,°C,DWH
tsf050s0,13778,,Soil temperature at 50 cm depth; sensor 14; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1060s0,13779,,Soil temperature at 60 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2060s0,13780,,Soil temperature at 60 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3060s0,13781,,Soil temperature at 60 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4060s0,13782,,Soil temperature at 60 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1080s0,13783,,Soil temperature at 80 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2080s0,13784,,Soil temperature at 80 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3080s0,13785,,Soil temperature at 80 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4080s0,13786,,Soil temperature at 80 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts5080s0,13787,,Soil temperature at 80 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts6080s0,13788,,Soil temperature at 80 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH
ts7080s0,13789,,Soil temperature at 80 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH
ts8080s0,13790,,Soil temperature at 80 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH
ts9080s0,13791,,Soil temperature at 80 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH
tsa080s0,13792,,Soil temperature at 80 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1100s0,13793,,Soil temperature at 100 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2100s0,13794,,Soil temperature at 100 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3100s0,13795,,Soil temperature at 100 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4100s0,13796,,Soil temperature at 100 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts5100s0,13797,,Soil temperature at 100 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts6100s0,13798,,Soil temperature at 100 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH
ts7100s0,13799,,Soil temperature at 100 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH
ts8100s0,13800,,Soil temperature at 100 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH
ts9100s0,13801,,Soil temperature at 100 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH
tsa100s0,13802,,Soil temperature at 100 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1120s0,13803,,Soil temperature at 120 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2120s0,13804,,Soil temperature at 120 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3120s0,13805,,Soil temperature at 120 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4120s0,13806,,Soil temperature at 120 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts5120s0,13807,,Soil temperature at 120 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts6120s0,13808,,Soil temperature at 120 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1003s0,13691,,Soil temperature at 3 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2003s0,13692,,Soil temperature at 3 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3003s0,13693,,Soil temperature at 3 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4003s0,13694,,Soil temperature at 3 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts5003s0,13695,,Soil temperature at 3 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts6003s0,13696,,Soil temperature at 3 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH
ts7003s0,13697,,Soil temperature at 3 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH
ts8003s0,13698,,Soil temperature at 3 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1005s0,13699,,Soil temperature at 5 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2005s0,13700,,Soil temperature at 5 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3005s0,13701,,Soil temperature at 5 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4005s0,13702,,Soil temperature at 5 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts5005s0,13703,,Soil temperature at 5 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts6005s0,13704,,Soil temperature at 5 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH
ts7005s0,13705,,Soil temperature at 5 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH
ts8005s0,13706,,Soil temperature at 5 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH
ts9005s0,13707,,Soil temperature at 5 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH
tsa005s0,13708,,Soil temperature at 5 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1010s0,13709,,Soil temperature at 10 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2010s0,13710,,Soil temperature at 10 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3010s0,13711,,Soil temperature at 10 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4010s0,13712,,Soil temperature at 10 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts7120s0,13809,,Soil temperature at 120 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1150s0,13810,,Soil temperature at 150 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2150s0,13811,,Soil temperature at 150 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3150s0,13812,,Soil temperature at 150 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4150s0,13813,,Soil temperature at 150 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts5150s0,13814,,Soil temperature at 150 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts6150s0,13815,,Soil temperature at 150 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH
ts7150s0,13816,,Soil temperature at 150 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1o03s0,13817,,Soil temperature in the organic soil layer 3 cm above the surface of the mineral topsoil; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2o03s0,13818,,Soil temperature in the organic soil layer 3 cm above the surface of the mineral topsoil; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
tsb005s0,14020,,Soil temperature at 5 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsb040s0,14021,,Soil temperature at 40 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsc005s0,14022,,Soil temperature at 5 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsc040s0,14023,,Soil temperature at 40 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsd010s0,14024,,Soil temperature at 10 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsd040s0,14025,,Soil temperature at 40 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsd050s0,14026,,Soil temperature at 05 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tse040s0,14027,,Soil temperature at 40 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsf015s0,14028,,Soil temperature at 15 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsf045s0,14029,,Soil temperature at 45 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsf060s0,14030,,Soil temperature at 60 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsg015s0,14031,,Soil temperature at 15 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsg045s0,14032,,Soil temperature at 45 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tsg060s0,14033,,Soil temperature at 60 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
tse010s0,14034,,Soil temperature at 10 cm depth; instantaneous value,soil temperature,T,,Float,°C,DWH
ts5010s0,13713,,Soil temperature at 10 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts6010s0,13714,,Soil temperature at 10 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH
ts7010s0,13715,,Soil temperature at 10 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH
ts8010s0,13716,,Soil temperature at 10 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH
ts9010s0,13717,,Soil temperature at 10 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH
tsa010s0,13718,,Soil temperature at 10 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH
tsb010s0,13719,,Soil temperature at 10 cm depth; sensor 11; instantaneous value,soil temperature,T,,Float,°C,DWH
tsc010s0,13720,,Soil temperature at 10 cm depth; sensor 12; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1015s0,13721,,Soil temperature at 15 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2015s0,13722,,Soil temperature at 15 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3015s0,13723,,Soil temperature at 15 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1020s0,13724,,Soil temperature at 20 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2020s0,13725,,Soil temperature at 20 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3020s0,13726,,Soil temperature at 20 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4020s0,13727,,Soil temperature at 20 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts5020s0,13728,,Soil temperature at 20 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts6020s0,13729,,Soil temperature at 20 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH
ts7020s0,13730,,Soil temperature at 20 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH
ts8020s0,13731,,Soil temperature at 20 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH
ts9020s0,13732,,Soil temperature at 20 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH
tsa020s0,13733,,Soil temperature at 20 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH
tsb020s0,13734,,Soil temperature at 20 cm depth; sensor 11; instantaneous value,soil temperature,T,,Float,°C,DWH
tsc020s0,13735,,Soil temperature at 20 cm depth; sensor 12; instantaneous value,soil temperature,T,,Float,°C,DWH
tsd020s0,13736,,Soil temperature at 20 cm depth; sensor 13; instantaneous value,soil temperature,T,,Float,°C,DWH
tse020s0,13737,,Soil temperature at 20 cm depth; sensor 14; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1030s0,13738,,Soil temperature at 30 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2030s0,13739,,Soil temperature at 30 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3030s0,13740,,Soil temperature at 30 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4030s0,13741,,Soil temperature at 30 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
ts5030s0,13742,,Soil temperature at 30 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH
ts6030s0,13743,,Soil temperature at 30 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH
ts7030s0,13744,,Soil temperature at 30 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH
ts8030s0,13745,,Soil temperature at 30 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH
ts9030s0,13746,,Soil temperature at 30 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH
tsa030s0,13747,,Soil temperature at 30 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH
tsb030s0,13748,,Soil temperature at 30 cm depth; sensor 11; instantaneous value,soil temperature,T,,Float,°C,DWH
tsc030s0,13749,,Soil temperature at 30 cm depth; sensor 12; instantaneous value,soil temperature,T,,Float,°C,DWH
tsd030s0,13750,,Soil temperature at 30 cm depth; sensor 13; instantaneous value,soil temperature,T,,Float,°C,DWH
tse030s0,13751,,Soil temperature at 30 cm depth; sensor 14; instantaneous value,soil temperature,T,,Float,°C,DWH
tsf030s0,13752,,Soil temperature at 30 cm depth; sensor 15; instantaneous value,soil temperature,T,,Float,°C,DWH
tsg030s0,13753,,Soil temperature at 30 cm depth; sensor 16; instantaneous value,soil temperature,T,,Float,°C,DWH
ts1035s0,13754,,Soil temperature at 35 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH
ts2035s0,13755,,Soil temperature at 35 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH
ts3035s0,13756,,Soil temperature at 35 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH
ts4035s0,13757,,Soil temperature at 35 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH
tso100yn,543,,Soil temperature at 100 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH
tso030yx,533,,Soil temperature at 30 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH
tso050yx,539,,Soil temperature at 50 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH
tso010yx,521,,Soil temperature at 10 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH
tso01dyn,948,,Soil temperature at 10 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH
tso100yv,542,,Soil temperature at 100 cm depth; deviation of the annual mean from the norm,soil temperature,Y,,Float,°C,DWH
tso10dyx,957,,Soil temperature at 100 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH
tsody5yn,946,,Soil temperature at 5 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH
tso01dyx,947,,Soil temperature at 10 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH
tso02dyx,949,,Soil temperature at 20 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH
